model,fold,epoch,loss,val_loss,accuracy,val_accuracy
gru,2,43,1.5918021202087402,1.5549662113189697,0.2774566411972046,0.3333333432674408
gru,2,44,1.5706753730773926,1.5516250133514404,0.2774566411972046,0.2888889014720917
gru,2,45,1.5598875284194946,1.5501683950424194,0.2832369804382324,0.2666666805744171
gru,2,46,1.570886492729187,1.5479217767715454,0.2658959627151489,0.4000000059604645
gru,2,47,1.5751643180847168,1.545467495918274,0.27167630195617676,0.3333333432674408
gru,2,48,1.5489526987075806,1.5351136922836304,0.30635836720466614,0.3777777850627899
gru,2,49,1.6150346994400024,1.5304838418960571,0.20809248089790344,0.3777777850627899
gru,2,50,1.57264244556427,1.5363061428070068,0.27167630195617676,0.35555556416511536
gru,2,51,1.5446906089782715,1.529152750968933,0.3005780279636383,0.35555556416511536
gru,2,52,1.5533350706100464,1.5099825859069824,0.27167630195617676,0.3333333432674408
gru,2,53,1.589173436164856,1.5035617351531982,0.2947976887226105,0.35555556416511536
gru,2,54,1.5008306503295898,1.488763451576233,0.3583815097808838,0.3333333432674408
gru,2,55,1.5507992506027222,1.5010055303573608,0.28901734948158264,0.3333333432674408
gru,2,56,1.539288878440857,1.5623654127120972,0.31213873624801636,0.2666666805744171
gru,2,57,1.5236679315567017,1.4553385972976685,0.3179190754890442,0.4000000059604645
gru,2,58,1.5275012254714966,1.4513932466506958,0.2947976887226105,0.3777777850627899
gru,2,59,1.4937217235565186,1.5195634365081787,0.3179190754890442,0.2666666805744171
gru,2,60,1.5745545625686646,1.4804574251174927,0.2947976887226105,0.35555556416511536
gru,2,61,1.5591713190078735,1.498499870300293,0.3005780279636383,0.31111112236976624
gru,2,62,1.5394915342330933,1.4898645877838135,0.35260117053985596,0.3777777850627899
gru,2,63,1.4615541696548462,1.4300227165222168,0.32947975397109985,0.46666666865348816
gru,2,64,1.5068771839141846,1.5058695077896118,0.31213873624801636,0.2888889014720917
gru,2,65,1.5105745792388916,1.5575058460235596,0.32947975397109985,0.24444444477558136
gru,2,66,1.5466867685317993,1.4424002170562744,0.2774566411972046,0.4444444477558136
gru,2,67,1.456207036972046,1.4728208780288696,0.35260117053985596,0.42222222685813904
gru,2,68,1.5331512689590454,1.511385202407837,0.2832369804382324,0.35555556416511536
gru,2,69,1.473055124282837,1.4207534790039062,0.323699414730072,0.4888888895511627
gru,2,70,1.4590120315551758,1.4413155317306519,0.3583815097808838,0.4888888895511627
gru,2,71,1.4567540884017944,1.444481611251831,0.3410404622554779,0.46666666865348816
gru,2,72,1.559141993522644,1.6619757413864136,0.32947975397109985,0.17777778208255768
gru,2,73,1.506213903427124,1.4153491258621216,0.32947975397109985,0.42222222685813904
gru,2,74,1.4285564422607422,1.4437483549118042,0.3988439440727234,0.4444444477558136
gru,2,75,1.4327489137649536,1.3965097665786743,0.3757225573062897,0.4888888895511627
gru,2,76,1.4646331071853638,1.5346118211746216,0.3641618490219116,0.24444444477558136
gru,2,77,1.4664983749389648,1.3386492729187012,0.3641618490219116,0.4444444477558136
gru,2,78,1.5140671730041504,1.5284892320632935,0.3757225573062897,0.2666666805744171
gru,2,79,1.4239604473114014,1.3633711338043213,0.3583815097808838,0.46666666865348816
gru,2,80,1.500034213066101,1.438208818435669,0.31213873624801636,0.4000000059604645
gru,2,81,1.4503873586654663,1.3683258295059204,0.38728323578834534,0.5111111402511597
gru,2,82,1.4375280141830444,1.3637892007827759,0.42774567008018494,0.4888888895511627
gru,2,83,1.4461930990219116,1.4546774625778198,0.3410404622554779,0.2888889014720917
gru,2,84,1.432066798210144,1.3772039413452148,0.34682080149650574,0.46666666865348816
gru,2,85,1.4346654415130615,1.398463249206543,0.38728323578834534,0.42222222685813904
gru,2,86,1.3818961381912231,1.4759385585784912,0.36994218826293945,0.2888889014720917
gru,2,87,1.3601051568984985,1.3736053705215454,0.46820810437202454,0.42222222685813904
gru,2,88,1.3873467445373535,1.2665157318115234,0.4046242833137512,0.46666666865348816
gru,2,89,1.4951337575912476,1.4396477937698364,0.3410404622554779,0.35555556416511536
gru,2,90,1.4349013566970825,1.4191279411315918,0.3815028965473175,0.4000000059604645
gru,2,91,1.4385013580322266,1.5307186841964722,0.36994218826293945,0.24444444477558136
gru,2,92,1.4800605773925781,1.38036048412323,0.3641618490219116,0.5111111402511597
gru,2,93,1.404319405555725,1.4557688236236572,0.38728323578834534,0.31111112236976624
gru,2,94,1.393540620803833,1.3314836025238037,0.34682080149650574,0.4888888895511627
gru,2,95,1.3330916166305542,1.4508342742919922,0.43352600932121277,0.31111112236976624
gru,2,96,1.3469880819320679,1.2661383152008057,0.41040462255477905,0.4888888895511627
gru,2,97,1.3818851709365845,1.4861657619476318,0.39306357502937317,0.31111112236976624
gru,2,98,1.3768765926361084,1.358269453048706,0.4219653308391571,0.46666666865348816
gru,2,99,1.4074742794036865,1.3452661037445068,0.41040462255477905,0.4888888895511627
gru,2,100,1.346280813217163,1.3368799686431885,0.39306357502937317,0.4888888895511627
gru,2,101,1.40195631980896,1.390778660774231,0.39306357502937317,0.4000000059604645
gru,2,102,1.2832860946655273,1.3444161415100098,0.4797687828540802,0.4888888895511627
gru,2,103,1.3146414756774902,1.398719310760498,0.4450867176055908,0.42222222685813904
gru,2,104,1.2901195287704468,1.2754898071289062,0.49132949113845825,0.4888888895511627
gru,2,105,1.3289717435836792,1.3736509084701538,0.4566473960876465,0.4000000059604645
gru,2,106,1.3302820920944214,1.2318503856658936,0.4393063485622406,0.5111111402511597
gru,2,107,1.350777268409729,1.4749789237976074,0.4393063485622406,0.3333333432674408
gru,2,108,1.3208140134811401,1.2948417663574219,0.41040462255477905,0.4888888895511627
gru,2,109,1.3229111433029175,1.2377711534500122,0.42774567008018494,0.4888888895511627
gru,2,110,1.3862316608428955,1.4605848789215088,0.3815028965473175,0.3333333432674408
gru,2,111,1.3320202827453613,1.2948275804519653,0.4624277353286743,0.5333333611488342
gru,2,112,1.2894562482833862,1.3825738430023193,0.46820810437202454,0.42222222685813904
gru,2,113,1.2121448516845703,1.336153507232666,0.52601158618927,0.4444444477558136
gru,2,114,1.2969740629196167,1.36129629611969,0.46820810437202454,0.3777777850627899
gru,2,115,1.2536135911941528,1.4653830528259277,0.4566473960876465,0.3777777850627899
gru,2,116,1.2596057653427124,1.221367597579956,0.45086705684661865,0.5333333611488342
gru,2,117,1.4231219291687012,1.5418565273284912,0.39306357502937317,0.31111112236976624
gru,2,118,1.286550760269165,1.324292778968811,0.43352600932121277,0.4000000059604645
gru,2,119,1.291179895401001,1.3372727632522583,0.45086705684661865,0.5111111402511597
gru,2,120,1.2443040609359741,1.3642398118972778,0.4566473960876465,0.35555556416511536
gru,3,1,1.6064132452011108,1.606820821762085,0.20809248089790344,0.2666666805744171
gru,3,2,1.6141979694366455,1.6028543710708618,0.19075144827365875,0.20000000298023224
gru,3,3,1.6014422178268433,1.6006590127944946,0.21387283504009247,0.2888889014720917
gru,3,4,1.6081256866455078,1.5990616083145142,0.24277456104755402,0.2888889014720917
gru,3,5,1.6017305850982666,1.5971879959106445,0.24277456104755402,0.2888889014720917
gru,3,6,1.5975662469863892,1.5975301265716553,0.24277456104755402,0.24444444477558136
gru,3,7,1.6082381010055542,1.5979970693588257,0.19653178751468658,0.2888889014720917
gru,3,8,1.6063354015350342,1.5965723991394043,0.22543352842330933,0.2888889014720917
gru,3,9,1.6034983396530151,1.5951589345932007,0.21387283504009247,0.24444444477558136
gru,3,10,1.6147910356521606,1.5948052406311035,0.21387283504009247,0.24444444477558136
gru,3,11,1.6093182563781738,1.5955199003219604,0.20809248089790344,0.2666666805744171
gru,3,12,1.5990365743637085,1.5960139036178589,0.2658959627151489,0.2222222238779068
gru,3,13,1.6046565771102905,1.5948666334152222,0.2196531742811203,0.24444444477558136
gru,3,14,1.6135603189468384,1.5959588289260864,0.20809248089790344,0.20000000298023224
gru,3,15,1.6154299974441528,1.59824800491333,0.2601155936717987,0.2222222238779068
gru,3,16,1.6003273725509644,1.598542332649231,0.24277456104755402,0.2222222238779068
gru,3,17,1.6148490905761719,1.5998969078063965,0.20809248089790344,0.24444444477558136
gru,3,18,1.587103009223938,1.5986106395721436,0.3005780279636383,0.24444444477558136
gru,3,19,1.6068259477615356,1.596477746963501,0.2658959627151489,0.2222222238779068
gru,3,20,1.6026639938354492,1.5946214199066162,0.21387283504009247,0.24444444477558136
gru,3,21,1.6143265962600708,1.5953789949417114,0.27167630195617676,0.2666666805744171
gru,3,22,1.6158523559570312,1.5983113050460815,0.24277456104755402,0.31111112236976624
gru,3,23,1.6080290079116821,1.5984712839126587,0.24277456104755402,0.2888889014720917
gru,3,24,1.5894862413406372,1.5951582193374634,0.2543352544307709,0.2666666805744171
gru,3,25,1.5967227220535278,1.5946121215820312,0.2658959627151489,0.2666666805744171
gru,3,26,1.5932047367095947,1.5933881998062134,0.23121386766433716,0.24444444477558136
gru,3,27,1.5831198692321777,1.592761754989624,0.2658959627151489,0.2222222238779068
gru,3,28,1.6109493970870972,1.5930923223495483,0.19653178751468658,0.3333333432674408
gru,3,29,1.5843050479888916,1.5929241180419922,0.22543352842330933,0.2666666805744171
gru,3,30,1.6107453107833862,1.5915429592132568,0.24855491518974304,0.2888889014720917
gru,3,31,1.5926837921142578,1.5909749269485474,0.28901734948158264,0.2888889014720917
gru,3,32,1.590653657913208,1.5910193920135498,0.24277456104755402,0.2888889014720917
gru,3,33,1.581220030784607,1.5913591384887695,0.2543352544307709,0.31111112236976624
gru,3,34,1.58791184425354,1.5903340578079224,0.22543352842330933,0.24444444477558136
gru,3,35,1.5857871770858765,1.5894663333892822,0.23699422180652618,0.20000000298023224
gru,3,36,1.578112244606018,1.5866061449050903,0.2947976887226105,0.2666666805744171
gru,3,37,1.5782585144042969,1.5847071409225464,0.28901734948158264,0.2222222238779068
gru,3,38,1.5900870561599731,1.582689881324768,0.30635836720466614,0.24444444477558136
gru,3,39,1.5713858604431152,1.5845147371292114,0.3005780279636383,0.20000000298023224
gru,3,40,1.6136361360549927,1.5874699354171753,0.2543352544307709,0.24444444477558136
gru,3,41,1.5879226922988892,1.5871236324310303,0.2658959627151489,0.2222222238779068
gru,3,42,1.5926671028137207,1.586804747581482,0.2774566411972046,0.2888889014720917
gru,3,43,1.5802431106567383,1.5866724252700806,0.28901734948158264,0.31111112236976624
gru,3,44,1.609377145767212,1.5889604091644287,0.20809248089790344,0.3333333432674408
gru,3,45,1.5770790576934814,1.5849432945251465,0.30635836720466614,0.31111112236976624
gru,3,46,1.58890700340271,1.5828747749328613,0.2774566411972046,0.24444444477558136
gru,3,47,1.545695185661316,1.5799636840820312,0.323699414730072,0.20000000298023224
gru,3,48,1.5848928689956665,1.5816148519515991,0.2947976887226105,0.2888889014720917
gru,3,49,1.6014841794967651,1.5810903310775757,0.27167630195617676,0.2888889014720917
gru,3,50,1.558822751045227,1.5817376375198364,0.32947975397109985,0.2666666805744171
gru,3,51,1.5970525741577148,1.5803637504577637,0.30635836720466614,0.2222222238779068
gru,3,52,1.5462559461593628,1.5822200775146484,0.3410404622554779,0.20000000298023224
gru,3,53,1.5808888673782349,1.587031602859497,0.3005780279636383,0.24444444477558136
gru,3,54,1.5766288042068481,1.5893115997314453,0.27167630195617676,0.2222222238779068
gru,3,55,1.5666532516479492,1.5857759714126587,0.32947975397109985,0.2222222238779068
gru,3,56,1.55964195728302,1.5876725912094116,0.2543352544307709,0.2222222238779068
gru,3,57,1.5586966276168823,1.5860263109207153,0.2774566411972046,0.2222222238779068
gru,3,58,1.5485200881958008,1.5833073854446411,0.28901734948158264,0.17777778208255768
gru,3,59,1.589604139328003,1.5843051671981812,0.2774566411972046,0.2888889014720917
gru,3,60,1.5742535591125488,1.5821391344070435,0.3352601230144501,0.2888889014720917
gru,3,61,1.5443912744522095,1.581700086593628,0.3179190754890442,0.24444444477558136
gru,3,62,1.5499918460845947,1.5714799165725708,0.28901734948158264,0.3333333432674408
gru,3,63,1.57759690284729,1.5694514513015747,0.2658959627151489,0.2666666805744171
gru,3,64,1.544205665588379,1.5494028329849243,0.27167630195617676,0.2666666805744171
gru,3,65,1.5306587219238281,1.526400089263916,0.30635836720466614,0.31111112236976624
gru,3,66,1.5757321119308472,1.507167100906372,0.2832369804382324,0.31111112236976624
gru,3,67,1.527022361755371,1.4943108558654785,0.34682080149650574,0.3777777850627899
gru,3,68,1.5118342638015747,1.4425981044769287,0.3352601230144501,0.4444444477558136
gru,3,69,1.5093311071395874,1.5343427658081055,0.34682080149650574,0.4000000059604645
gru,3,70,1.6051080226898193,1.5369982719421387,0.2658959627151489,0.31111112236976624
gru,3,71,1.5452159643173218,1.5455889701843262,0.2774566411972046,0.2888889014720917
gru,3,72,1.528977394104004,1.4901078939437866,0.3583815097808838,0.4444444477558136
gru,3,73,1.4638069868087769,1.4868077039718628,0.3641618490219116,0.4000000059604645
gru,3,74,1.4484318494796753,1.4271881580352783,0.41040462255477905,0.46666666865348816
gru,3,75,1.4544342756271362,1.3739515542984009,0.3641618490219116,0.4000000059604645
gru,3,76,1.489896535873413,1.3582547903060913,0.2947976887226105,0.4000000059604645
gru,3,77,1.4430853128433228,1.3704850673675537,0.35260117053985596,0.46666666865348816
gru,3,78,1.455128788948059,1.4499346017837524,0.35260117053985596,0.4000000059604645
gru,3,79,1.364879846572876,1.376460313796997,0.3352601230144501,0.3777777850627899
gru,3,80,1.461464762687683,1.4981067180633545,0.3179190754890442,0.3777777850627899
gru,3,81,1.5000611543655396,1.4981685876846313,0.30635836720466614,0.3333333432674408
gru,3,82,1.4067920446395874,1.3703693151474,0.35260117053985596,0.4444444477558136
gru,3,83,1.3359671831130981,1.3927795886993408,0.3757225573062897,0.5111111402511597
gru,3,84,1.3344917297363281,1.292896032333374,0.4219653308391571,0.42222222685813904
gru,3,85,1.3521283864974976,1.3037002086639404,0.41040462255477905,0.4888888895511627
gru,3,86,1.3144656419754028,1.270394206047058,0.42774567008018494,0.3777777850627899
gru,3,87,1.3451826572418213,1.2073699235916138,0.35260117053985596,0.4444444477558136
gru,3,88,1.3461982011795044,1.3014847040176392,0.4046242833137512,0.5111111402511597
gru,3,89,1.3718197345733643,1.204755425453186,0.42774567008018494,0.5111111402511597
gru,3,90,1.2803336381912231,1.2858506441116333,0.3988439440727234,0.46666666865348816
gru,3,91,1.3284848928451538,1.171867847442627,0.3988439440727234,0.4888888895511627
gru,3,92,1.4277912378311157,1.2429614067077637,0.32947975397109985,0.4444444477558136
gru,3,93,1.3227992057800293,1.2373318672180176,0.3988439440727234,0.4444444477558136
gru,3,94,1.360480546951294,1.096753478050232,0.35260117053985596,0.5111111402511597
gru,3,95,1.236941933631897,1.0221953392028809,0.42774567008018494,0.5333333611488342
gru,3,96,1.2544448375701904,1.0753449201583862,0.41040462255477905,0.5333333611488342
gru,3,97,1.248293161392212,1.075022578239441,0.32947975397109985,0.5111111402511597
gru,3,98,1.2245256900787354,1.103757381439209,0.39306357502937317,0.5555555820465088
gru,3,99,1.2974950075149536,1.1114035844802856,0.3641618490219116,0.46666666865348816
gru,3,100,1.2142165899276733,1.1447011232376099,0.3988439440727234,0.4444444477558136
gru,3,101,1.2247414588928223,1.030855655670166,0.4046242833137512,0.5111111402511597
gru,3,102,1.1876147985458374,1.019592046737671,0.41040462255477905,0.4888888895511627
gru,3,103,1.2155730724334717,0.9912229776382446,0.3815028965473175,0.6222222447395325
gru,3,104,1.2018983364105225,1.1777299642562866,0.4161849617958069,0.4888888895511627
gru,3,105,1.1910055875778198,1.1563669443130493,0.4566473960876465,0.4888888895511627
gru,3,106,1.208832859992981,1.029567837715149,0.4450867176055908,0.5111111402511597
gru,3,107,1.0904667377471924,1.06901216506958,0.5375722646713257,0.5111111402511597
gru,3,108,1.160964846611023,1.147063970565796,0.4566473960876465,0.5111111402511597
gru,3,109,1.1819528341293335,1.0373774766921997,0.4393063485622406,0.5333333611488342
gru,3,110,1.2260591983795166,1.0506361722946167,0.48554912209510803,0.5333333611488342
gru,3,111,1.1833280324935913,1.015586018562317,0.48554912209510803,0.5333333611488342
gru,3,112,1.3125951290130615,1.0173231363296509,0.4624277353286743,0.5111111402511597
gru,3,113,1.1751073598861694,1.3410742282867432,0.5086705088615417,0.3777777850627899
gru,3,114,1.2378309965133667,1.1097346544265747,0.42774567008018494,0.4888888895511627
gru,3,115,1.3119277954101562,1.0083088874816895,0.4393063485622406,0.5333333611488342
gru,3,116,1.1867241859436035,1.138012409210205,0.45086705684661865,0.5333333611488342
gru,3,117,1.1808093786239624,1.0909950733184814,0.48554912209510803,0.4888888895511627
gru,3,118,1.0897165536880493,0.9680667519569397,0.4971098303794861,0.5777778029441833
gru,3,119,1.1849130392074585,0.9720708131790161,0.42774567008018494,0.5333333611488342
gru,3,120,1.1621909141540527,1.051756501197815,0.4624277353286743,0.5555555820465088
gru,4,1,1.6187200546264648,1.6020195484161377,0.21264368295669556,0.2666666805744171
gru,4,2,1.627697467803955,1.5983986854553223,0.21264368295669556,0.31111112236976624
gru,4,3,1.6029722690582275,1.5983798503875732,0.23563218116760254,0.31111112236976624
gru,4,4,1.6121538877487183,1.5998133420944214,0.20114941895008087,0.2888889014720917
gru,4,5,1.6055759191513062,1.6026008129119873,0.18390804529190063,0.31111112236976624
gru,4,6,1.608839511871338,1.5993118286132812,0.2298850566148758,0.24444444477558136
gru,4,7,1.6159659624099731,1.6004657745361328,0.2068965584039688,0.24444444477558136
gru,4,8,1.631452202796936,1.5973562002182007,0.2068965584039688,0.24444444477558136
gru,4,9,1.6119608879089355,1.595883846282959,0.18965516984462738,0.24444444477558136
gru,4,10,1.59382963180542,1.59611177444458,0.25287356972694397,0.24444444477558136
gru,4,11,1.6186898946762085,1.5965571403503418,0.2183908075094223,0.24444444477558136
gru,4,12,1.6087552309036255,1.5973507165908813,0.2183908075094223,0.3333333432674408
gru,4,13,1.5987411737442017,1.5947479009628296,0.23563218116760254,0.3333333432674408
gru,4,14,1.6001790761947632,1.5949567556381226,0.21264368295669556,0.24444444477558136
gru,4,15,1.6045870780944824,1.5939581394195557,0.2586206793785095,0.24444444477558136
gru,4,16,1.6101938486099243,1.5946855545043945,0.2183908075094223,0.24444444477558136
gru,4,17,1.6003518104553223,1.5939781665802002,0.29885056614875793,0.31111112236976624
gru,4,18,1.6143879890441895,1.5914255380630493,0.2183908075094223,0.31111112236976624
gru,4,19,1.600603461265564,1.5919153690338135,0.24712643027305603,0.2666666805744171
gru,4,20,1.613080620765686,1.591590404510498,0.24712643027305603,0.2666666805744171
gru,4,21,1.5907834768295288,1.5906327962875366,0.24712643027305603,0.24444444477558136
gru,4,22,1.5938705205917358,1.5872575044631958,0.2586206793785095,0.2888889014720917
gru,4,23,1.6166725158691406,1.5868818759918213,0.2298850566148758,0.31111112236976624
gru,4,24,1.5978935956954956,1.5871386528015137,0.2298850566148758,0.2888889014720917
gru,4,25,1.585585355758667,1.5876307487487793,0.2931034564971924,0.31111112236976624
gru,4,26,1.6009399890899658,1.5868780612945557,0.25287356972694397,0.31111112236976624
gru,4,27,1.6114223003387451,1.5889984369277954,0.2298850566148758,0.35555556416511536
gru,4,28,1.5934627056121826,1.5875425338745117,0.26436781883239746,0.2222222238779068
gru,4,29,1.579358458518982,1.5862740278244019,0.27586206793785095,0.24444444477558136
gru,4,30,1.6011344194412231,1.5860803127288818,0.23563218116760254,0.2666666805744171
gru,4,31,1.5932375192642212,1.5858747959136963,0.2586206793785095,0.2888889014720917
gru,4,32,1.566409707069397,1.5844472646713257,0.270114928483963,0.2666666805744171
gru,4,33,1.5830453634262085,1.585319995880127,0.25287356972694397,0.2222222238779068
gru,4,34,1.6203858852386475,1.5847008228302002,0.2183908075094223,0.2222222238779068
gru,4,35,1.581830620765686,1.5829572677612305,0.2586206793785095,0.2222222238779068
gru,4,36,1.5764358043670654,1.5797243118286133,0.24137930572032928,0.2888889014720917
gru,4,37,1.594286322593689,1.5739797353744507,0.28735631704330444,0.2666666805744171
gru,4,38,1.6035592555999756,1.570898413658142,0.270114928483963,0.2888889014720917
gru,4,39,1.5919469594955444,1.5700739622116089,0.27586206793785095,0.4000000059604645
gru,4,40,1.5952662229537964,1.5757168531417847,0.2183908075094223,0.2888889014720917
gru,4,41,1.5913667678833008,1.5720158815383911,0.270114928483963,0.24444444477558136
gru,4,42,1.5773390531539917,1.5716415643692017,0.28735631704330444,0.2666666805744171
gru,4,43,1.6108520030975342,1.5795035362243652,0.23563218116760254,0.3333333432674408
gru,4,44,1.563934326171875,1.580499291419983,0.29885056614875793,0.24444444477558136
gru,4,45,1.5913026332855225,1.5706312656402588,0.2586206793785095,0.24444444477558136
gru,4,46,1.584865689277649,1.5712672472000122,0.22413793206214905,0.2666666805744171
gru,4,47,1.5828224420547485,1.5725154876708984,0.31609195470809937,0.31111112236976624
gru,4,48,1.6035412549972534,1.575487732887268,0.2183908075094223,0.2888889014720917
gru,4,49,1.5760009288787842,1.570035457611084,0.23563218116760254,0.4000000059604645
gru,4,50,1.5764446258544922,1.566044807434082,0.2816092073917389,0.3333333432674408
gru,4,51,1.5660083293914795,1.5674830675125122,0.28735631704330444,0.3333333432674408
gru,4,52,1.569169282913208,1.5443973541259766,0.3045977056026459,0.31111112236976624
gru,4,53,1.564700961112976,1.5515462160110474,0.2931034564971924,0.2888889014720917
gru,4,54,1.5726553201675415,1.5424973964691162,0.28735631704330444,0.31111112236976624
gru,4,55,1.543112874031067,1.542143702507019,0.3563218414783478,0.2888889014720917
gru,4,56,1.5272530317306519,1.5248998403549194,0.2816092073917389,0.2666666805744171
gru,4,57,1.5354975461959839,1.4763760566711426,0.3218390941619873,0.31111112236976624
gru,4,58,1.5347371101379395,1.523207426071167,0.35057470202445984,0.2666666805744171
gru,4,59,1.5449937582015991,1.516826868057251,0.2931034564971924,0.2666666805744171
gru,4,60,1.5059325695037842,1.4452972412109375,0.3448275923728943,0.35555556416511536
gru,4,61,1.4821465015411377,1.3887470960617065,0.3448275923728943,0.4000000059604645
gru,4,62,1.5544140338897705,1.4574564695358276,0.3045977056026459,0.3333333432674408
gru,4,63,1.471401572227478,1.4660841226577759,0.3850574791431427,0.3333333432674408
gru,4,64,1.4739166498184204,1.4250609874725342,0.3735632300376892,0.35555556416511536
gru,4,65,1.4410977363586426,1.3960436582565308,0.37931033968925476,0.42222222685813904
gru,4,66,1.503960132598877,1.351038932800293,0.3563218414783478,0.4000000059604645
gru,4,67,1.5145535469055176,1.4579219818115234,0.3103448152542114,0.35555556416511536
gru,4,68,1.5159387588500977,1.4545124769210815,0.3735632300376892,0.35555556416511536
gru,4,69,1.4671369791030884,1.4543830156326294,0.3965517282485962,0.3777777850627899
gru,4,70,1.463134765625,1.375925898551941,0.39080458879470825,0.35555556416511536
gru,4,71,1.4417911767959595,1.3653969764709473,0.4080459773540497,0.4444444477558136
gru,4,72,1.41001296043396,1.3214232921600342,0.4195402264595032,0.46666666865348816
gru,4,73,1.4465627670288086,1.3691028356552124,0.36206895112991333,0.4000000059604645
gru,4,74,1.415508508682251,1.2760974168777466,0.39080458879470825,0.5555555820465088
gru,4,75,1.3560869693756104,1.2413716316223145,0.477011501789093,0.5111111402511597
gru,4,76,1.3788824081420898,1.26994788646698,0.43103447556495667,0.46666666865348816
gru,4,77,1.345454454421997,1.381234884262085,0.39080458879470825,0.35555556416511536
gru,4,78,1.414097785949707,1.1944042444229126,0.3563218414783478,0.5333333611488342
gru,4,79,1.3213419914245605,1.2200396060943604,0.4367816150188446,0.46666666865348816
gru,4,80,1.3723781108856201,1.2604429721832275,0.3965517282485962,0.5111111402511597
gru,4,81,1.3079948425292969,1.2215900421142578,0.49425286054611206,0.4000000059604645
gru,4,82,1.3139275312423706,1.2932069301605225,0.45402297377586365,0.46666666865348816
gru,4,83,1.4279465675354004,1.2217305898666382,0.3850574791431427,0.5333333611488342
gru,4,84,1.2904489040374756,1.1726406812667847,0.4712643623352051,0.5111111402511597
gru,4,85,1.257684588432312,1.1209771633148193,0.5,0.5555555820465088
gru,4,86,1.2240269184112549,1.3492045402526855,0.477011501789093,0.35555556416511536
gru,4,87,1.366546392440796,1.163905382156372,0.3850574791431427,0.46666666865348816
gru,4,88,1.368035912513733,1.189273715019226,0.3735632300376892,0.5333333611488342
gru,4,89,1.235535740852356,1.1570026874542236,0.48275861144065857,0.5111111402511597
gru,4,90,1.2581596374511719,1.1134580373764038,0.4597701132297516,0.5111111402511597
gru,4,91,1.1964765787124634,1.1000556945800781,0.5,0.4444444477558136
gru,4,92,1.286998987197876,1.0791800022125244,0.4482758641242981,0.5111111402511597
gru,4,93,1.150907039642334,1.060572624206543,0.522988498210907,0.5555555820465088
gru,4,94,1.2244231700897217,1.0564616918563843,0.4597701132297516,0.5333333611488342
gru,4,95,1.2528657913208008,1.0524111986160278,0.45402297377586365,0.4444444477558136
gru,4,96,1.174946665763855,1.0606423616409302,0.522988498210907,0.4444444477558136
gru,4,97,1.201230525970459,1.0985052585601807,0.4597701132297516,0.5333333611488342
gru,4,98,1.234357476234436,1.0437915325164795,0.49425286054611206,0.5333333611488342
gru,4,99,1.2316502332687378,0.9869776964187622,0.4885057508945465,0.5111111402511597
gru,4,100,1.2412123680114746,1.0688741207122803,0.4367816150188446,0.4888888895511627
gru,4,101,1.2215604782104492,1.070116639137268,0.45402297377586365,0.5111111402511597
gru,4,102,1.1603939533233643,1.0639830827713013,0.5114942789077759,0.5111111402511597
gru,4,103,1.1800514459609985,1.060017704963684,0.48275861144065857,0.5333333611488342
gru,4,104,1.2210586071014404,1.056017518043518,0.45402297377586365,0.5333333611488342
gru,4,105,1.1853463649749756,1.0343214273452759,0.4712643623352051,0.5333333611488342
gru,4,106,1.2001516819000244,1.1667590141296387,0.4712643623352051,0.4888888895511627
gru,4,107,1.1937541961669922,1.1421215534210205,0.49425286054611206,0.5111111402511597
gru,4,108,1.1952416896820068,1.0708423852920532,0.5,0.4888888895511627
gru,4,109,1.2015517950057983,1.0443013906478882,0.522988498210907,0.4888888895511627
gru,4,110,1.1354985237121582,1.0603052377700806,0.5344827771186829,0.5111111402511597
gru,4,111,1.1827445030212402,1.3188977241516113,0.4195402264595032,0.4444444477558136
gru,4,112,1.175063967704773,1.0371427536010742,0.49425286054611206,0.5111111402511597
gru,4,113,1.0935531854629517,0.9910185933113098,0.540229856967926,0.4888888895511627
gru,4,114,1.1305253505706787,1.0058733224868774,0.49425286054611206,0.5111111402511597
gru,4,115,1.1193790435791016,1.07077157497406,0.522988498210907,0.5555555820465088
gru,4,116,1.1403887271881104,1.1101206541061401,0.477011501789093,0.46666666865348816
gru,4,117,1.2524175643920898,1.0764782428741455,0.4655172526836395,0.5111111402511597
gru,5,1,1.6253825426101685,1.610159993171692,0.18965516984462738,0.2222222238779068
gru,5,2,1.6207584142684937,1.6111923456192017,0.18390804529190063,0.15555556118488312
gru,5,3,1.6241623163223267,1.6070129871368408,0.1551724076271057,0.20000000298023224
gru,5,4,1.6119247674942017,1.6045681238174438,0.2068965584039688,0.24444444477558136
gru,5,5,1.6060717105865479,1.6040520668029785,0.2183908075094223,0.2222222238779068
gru,5,6,1.615433931350708,1.6051690578460693,0.1781609207391739,0.20000000298023224
gru,5,7,1.6143057346343994,1.6048392057418823,0.2068965584039688,0.2222222238779068
gru,5,8,1.612554907798767,1.6029072999954224,0.19540229439735413,0.24444444477558136
gru,5,9,1.6066663265228271,1.6019117832183838,0.23563218116760254,0.2222222238779068
gru,5,10,1.6083793640136719,1.6012736558914185,0.2068965584039688,0.24444444477558136
gru,5,11,1.595634937286377,1.5992379188537598,0.2931034564971924,0.20000000298023224
gru,5,12,1.6037895679473877,1.5998730659484863,0.18390804529190063,0.20000000298023224
gru,5,13,1.61090087890625,1.5992274284362793,0.24137930572032928,0.20000000298023224
gru,5,14,1.595272421836853,1.5991432666778564,0.24712643027305603,0.2888889014720917
