lap_key,season,round,event_name,Driver,LapNumber,status,car_rows,pos_rows,merged_rows,Compound,TyreLife,lap_time_delta_to_stint_median
2025_r14_R_VER_lap22,2025,14,Hungarian Grand Prix,VER,22.0,ok,304,319,304,HARD,5.0,
2025_r14_R_VER_lap23,2025,14,Hungarian Grand Prix,VER,23.0,ok,318,315,315,HARD,6.0,
2025_r14_R_VER_lap24,2025,14,Hungarian Grand Prix,VER,24.0,ok,305,321,305,HARD,7.0,
2025_r14_R_VER_lap25,2025,14,Hungarian Grand Prix,VER,25.0,ok,301,317,301,HARD,8.0,
2025_r14_R_VER_lap27,2025,14,Hungarian Grand Prix,VER,27.0,ok,316,324,316,HARD,10.0,
2025_r14_R_VER_lap29,2025,14,Hungarian Grand Prix,VER,29.0,ok,312,310,310,HARD,12.0,
2025_r14_R_VER_lap30,2025,14,Hungarian Grand Prix,VER,30.0,ok,314,317,314,HARD,13.0,
2025_r14_R_VER_lap31,2025,14,Hungarian Grand Prix,VER,31.0,ok,300,310,300,HARD,14.0,
2025_r14_R_VER_lap32,2025,14,Hungarian Grand Prix,VER,32.0,ok,311,307,307,HARD,15.0,
2025_r14_R_VER_lap33,2025,14,Hungarian Grand Prix,VER,33.0,ok,307,310,307,HARD,16.0,
2025_r14_R_VER_lap34,2025,14,Hungarian Grand Prix,VER,34.0,ok,305,303,303,HARD,17.0,
2025_r14_R_VER_lap35,2025,14,Hungarian Grand Prix,VER,35.0,ok,309,298,298,HARD,18.0,
2025_r14_R_VER_lap36,2025,14,Hungarian Grand Prix,VER,36.0,ok,299,311,299,HARD,19.0,
2025_r14_R_VER_lap37,2025,14,Hungarian Grand Prix,VER,37.0,ok,304,314,304,HARD,20.0,
2025_r14_R_VER_lap38,2025,14,Hungarian Grand Prix,VER,38.0,ok,306,317,306,HARD,21.0,
2025_r14_R_VER_lap39,2025,14,Hungarian Grand Prix,VER,39.0,ok,297,316,297,HARD,22.0,
2025_r14_R_VER_lap40,2025,14,Hungarian Grand Prix,VER,40.0,ok,298,314,298,HARD,23.0,
2025_r14_R_VER_lap41,2025,14,Hungarian Grand Prix,VER,41.0,ok,291,312,291,HARD,24.0,
2025_r14_R_VER_lap42,2025,14,Hungarian Grand Prix,VER,42.0,ok,314,310,310,HARD,25.0,
2025_r14_R_VER_lap43,2025,14,Hungarian Grand Prix,VER,43.0,ok,305,308,305,HARD,26.0,
2025_r14_R_VER_lap44,2025,14,Hungarian Grand Prix,VER,44.0,ok,309,310,309,HARD,27.0,
2025_r14_R_VER_lap45,2025,14,Hungarian Grand Prix,VER,45.0,ok,300,304,300,HARD,28.0,
2025_r14_R_VER_lap46,2025,14,Hungarian Grand Prix,VER,46.0,ok,299,319,299,HARD,29.0,
2025_r14_R_VER_lap47,2025,14,Hungarian Grand Prix,VER,47.0,ok,306,314,306,HARD,30.0,
2025_r14_R_VER_lap50,2025,14,Hungarian Grand Prix,VER,50.0,ok,305,306,305,HARD,2.0,
2025_r14_R_VER_lap51,2025,14,Hungarian Grand Prix,VER,51.0,ok,294,299,294,HARD,3.0,
2025_r14_R_VER_lap52,2025,14,Hungarian Grand Prix,VER,52.0,ok,293,305,293,HARD,4.0,
2025_r14_R_VER_lap53,2025,14,Hungarian Grand Prix,VER,53.0,ok,296,309,296,HARD,5.0,
2025_r14_R_VER_lap54,2025,14,Hungarian Grand Prix,VER,54.0,ok,299,310,299,HARD,6.0,
2025_r14_R_VER_lap55,2025,14,Hungarian Grand Prix,VER,55.0,ok,314,309,309,HARD,7.0,
2025_r14_R_VER_lap56,2025,14,Hungarian Grand Prix,VER,56.0,ok,291,300,291,HARD,8.0,
2025_r14_R_VER_lap57,2025,14,Hungarian Grand Prix,VER,57.0,ok,305,307,305,HARD,9.0,
2025_r14_R_VER_lap58,2025,14,Hungarian Grand Prix,VER,58.0,ok,296,321,296,HARD,10.0,
2025_r14_R_VER_lap59,2025,14,Hungarian Grand Prix,VER,59.0,ok,303,298,298,HARD,11.0,
2025_r14_R_VER_lap60,2025,14,Hungarian Grand Prix,VER,60.0,ok,298,312,298,HARD,12.0,
2025_r14_R_VER_lap61,2025,14,Hungarian Grand Prix,VER,61.0,ok,303,306,303,HARD,13.0,
2025_r14_R_VER_lap62,2025,14,Hungarian Grand Prix,VER,62.0,ok,306,306,306,HARD,14.0,
2025_r14_R_VER_lap63,2025,14,Hungarian Grand Prix,VER,63.0,ok,313,306,306,HARD,15.0,
2025_r14_R_VER_lap64,2025,14,Hungarian Grand Prix,VER,64.0,ok,295,305,295,HARD,16.0,
2025_r14_R_VER_lap65,2025,14,Hungarian Grand Prix,VER,65.0,ok,297,297,297,HARD,17.0,
2025_r14_R_VER_lap66,2025,14,Hungarian Grand Prix,VER,66.0,ok,309,301,301,HARD,18.0,
2025_r14_R_VER_lap67,2025,14,Hungarian Grand Prix,VER,67.0,ok,308,309,308,HARD,19.0,
2025_r14_R_VER_lap68,2025,14,Hungarian Grand Prix,VER,68.0,ok,300,310,300,HARD,20.0,
2025_r14_R_VER_lap69,2025,14,Hungarian Grand Prix,VER,69.0,ok,303,314,303,HARD,21.0,
2025_r14_R_VER_lap70,2025,14,Hungarian Grand Prix,VER,70.0,ok,291,313,291,HARD,22.0,
2025_r15_R_HAM_lap2,2025,15,Dutch Grand Prix,HAM,2.0,ok,280,287,280,MEDIUM,2.0,
2025_r15_R_HAM_lap3,2025,15,Dutch Grand Prix,HAM,3.0,ok,288,289,288,MEDIUM,3.0,
2025_r15_R_HAM_lap4,2025,15,Dutch Grand Prix,HAM,4.0,ok,282,289,282,MEDIUM,4.0,
2025_r15_R_HAM_lap5,2025,15,Dutch Grand Prix,HAM,5.0,ok,275,287,275,MEDIUM,5.0,
2025_r15_R_HAM_lap6,2025,15,Dutch Grand Prix,HAM,6.0,ok,268,297,268,MEDIUM,6.0,
2025_r15_R_HAM_lap7,2025,15,Dutch Grand Prix,HAM,7.0,ok,276,287,276,MEDIUM,7.0,
2025_r15_R_HAM_lap8,2025,15,Dutch Grand Prix,HAM,8.0,ok,289,291,289,MEDIUM,8.0,
2025_r15_R_HAM_lap9,2025,15,Dutch Grand Prix,HAM,9.0,ok,271,290,271,MEDIUM,9.0,
2025_r15_R_HAM_lap10,2025,15,Dutch Grand Prix,HAM,10.0,ok,284,294,284,MEDIUM,10.0,
2025_r15_R_HAM_lap11,2025,15,Dutch Grand Prix,HAM,11.0,ok,282,300,282,MEDIUM,11.0,
2025_r15_R_HAM_lap12,2025,15,Dutch Grand Prix,HAM,12.0,ok,283,297,283,MEDIUM,12.0,
2025_r15_R_HAM_lap13,2025,15,Dutch Grand Prix,HAM,13.0,ok,286,282,282,MEDIUM,13.0,
2025_r15_R_HAM_lap14,2025,15,Dutch Grand Prix,HAM,14.0,ok,288,289,288,MEDIUM,14.0,
2025_r15_R_HAM_lap15,2025,15,Dutch Grand Prix,HAM,15.0,ok,290,291,290,MEDIUM,15.0,
2025_r15_R_HAM_lap16,2025,15,Dutch Grand Prix,HAM,16.0,ok,281,282,281,MEDIUM,16.0,
2025_r15_R_HAM_lap17,2025,15,Dutch Grand Prix,HAM,17.0,ok,275,293,275,MEDIUM,17.0,
2025_r15_R_HAM_lap18,2025,15,Dutch Grand Prix,HAM,18.0,ok,284,298,284,MEDIUM,18.0,
2025_r15_R_HAM_lap19,2025,15,Dutch Grand Prix,HAM,19.0,ok,277,289,277,MEDIUM,19.0,
2025_r15_R_HAM_lap20,2025,15,Dutch Grand Prix,HAM,20.0,ok,275,286,275,MEDIUM,20.0,
2025_r15_R_HAM_lap21,2025,15,Dutch Grand Prix,HAM,21.0,ok,278,301,278,MEDIUM,21.0,
2025_r15_R_HAM_lap22,2025,15,Dutch Grand Prix,HAM,22.0,ok,284,299,284,MEDIUM,22.0,
2025_r15_R_LEC_lap2,2025,15,Dutch Grand Prix,LEC,2.0,ok,282,289,282,MEDIUM,2.0,
2025_r15_R_LEC_lap3,2025,15,Dutch Grand Prix,LEC,3.0,ok,288,289,288,MEDIUM,3.0,
2025_r15_R_LEC_lap4,2025,15,Dutch Grand Prix,LEC,4.0,ok,280,289,280,MEDIUM,4.0,
2025_r15_R_LEC_lap5,2025,15,Dutch Grand Prix,LEC,5.0,ok,273,285,273,MEDIUM,5.0,
2025_r15_R_LEC_lap6,2025,15,Dutch Grand Prix,LEC,6.0,ok,269,297,269,MEDIUM,6.0,
2025_r15_R_LEC_lap7,2025,15,Dutch Grand Prix,LEC,7.0,ok,276,285,276,MEDIUM,7.0,
2025_r15_R_LEC_lap8,2025,15,Dutch Grand Prix,LEC,8.0,ok,286,290,286,MEDIUM,8.0,
2025_r15_R_LEC_lap9,2025,15,Dutch Grand Prix,LEC,9.0,ok,270,290,270,MEDIUM,9.0,
2025_r15_R_LEC_lap10,2025,15,Dutch Grand Prix,LEC,10.0,ok,283,292,283,MEDIUM,10.0,
2025_r15_R_LEC_lap11,2025,15,Dutch Grand Prix,LEC,11.0,ok,280,298,280,MEDIUM,11.0,
2025_r15_R_LEC_lap12,2025,15,Dutch Grand Prix,LEC,12.0,ok,282,297,282,MEDIUM,12.0,
2025_r15_R_LEC_lap13,2025,15,Dutch Grand Prix,LEC,13.0,ok,284,281,281,MEDIUM,13.0,
2025_r15_R_LEC_lap14,2025,15,Dutch Grand Prix,LEC,14.0,ok,290,286,286,MEDIUM,14.0,
2025_r15_R_LEC_lap15,2025,15,Dutch Grand Prix,LEC,15.0,ok,288,292,288,MEDIUM,15.0,
2025_r15_R_LEC_lap16,2025,15,Dutch Grand Prix,LEC,16.0,ok,283,289,283,MEDIUM,16.0,
2025_r15_R_LEC_lap17,2025,15,Dutch Grand Prix,LEC,17.0,ok,278,294,278,MEDIUM,17.0,
2025_r15_R_LEC_lap18,2025,15,Dutch Grand Prix,LEC,18.0,ok,285,295,285,MEDIUM,18.0,
2025_r15_R_LEC_lap19,2025,15,Dutch Grand Prix,LEC,19.0,ok,274,288,274,MEDIUM,19.0,
2025_r15_R_LEC_lap20,2025,15,Dutch Grand Prix,LEC,20.0,ok,280,287,280,MEDIUM,20.0,
2025_r15_R_LEC_lap21,2025,15,Dutch Grand Prix,LEC,21.0,ok,274,301,274,MEDIUM,21.0,
2025_r15_R_LEC_lap27,2025,15,Dutch Grand Prix,LEC,27.0,ok,282,288,282,HARD,6.0,
2025_r15_R_LEC_lap28,2025,15,Dutch Grand Prix,LEC,28.0,ok,268,288,268,HARD,7.0,
2025_r15_R_LEC_lap29,2025,15,Dutch Grand Prix,LEC,29.0,ok,278,283,278,HARD,8.0,
2025_r15_R_LEC_lap30,2025,15,Dutch Grand Prix,LEC,30.0,ok,277,281,277,HARD,9.0,
2025_r15_R_LEC_lap33,2025,15,Dutch Grand Prix,LEC,33.0,ok,273,280,273,HARD,12.0,
2025_r15_R_LEC_lap34,2025,15,Dutch Grand Prix,LEC,34.0,ok,270,293,270,HARD,13.0,
2025_r15_R_LEC_lap36,2025,15,Dutch Grand Prix,LEC,36.0,ok,278,277,277,HARD,15.0,
2025_r15_R_LEC_lap37,2025,15,Dutch Grand Prix,LEC,37.0,ok,293,288,288,HARD,16.0,
2025_r15_R_LEC_lap38,2025,15,Dutch Grand Prix,LEC,38.0,ok,277,285,277,HARD,17.0,
2025_r15_R_LEC_lap39,2025,15,Dutch Grand Prix,LEC,39.0,ok,269,288,269,HARD,18.0,
2025_r15_R_LEC_lap40,2025,15,Dutch Grand Prix,LEC,40.0,ok,275,290,275,HARD,19.0,
2025_r15_R_LEC_lap41,2025,15,Dutch Grand Prix,LEC,41.0,ok,270,290,270,HARD,20.0,
2025_r15_R_LEC_lap42,2025,15,Dutch Grand Prix,LEC,42.0,ok,278,280,278,HARD,21.0,
2025_r15_R_LEC_lap43,2025,15,Dutch Grand Prix,LEC,43.0,ok,285,286,285,HARD,22.0,
2025_r15_R_LEC_lap44,2025,15,Dutch Grand Prix,LEC,44.0,ok,265,286,265,HARD,23.0,
2025_r15_R_LEC_lap45,2025,15,Dutch Grand Prix,LEC,45.0,ok,281,289,281,HARD,24.0,
2025_r15_R_LEC_lap46,2025,15,Dutch Grand Prix,LEC,46.0,ok,281,289,281,HARD,25.0,
2025_r15_R_LEC_lap47,2025,15,Dutch Grand Prix,LEC,47.0,ok,273,278,273,HARD,26.0,
2025_r15_R_LEC_lap48,2025,15,Dutch Grand Prix,LEC,48.0,ok,295,279,279,HARD,27.0,
2025_r15_R_LEC_lap49,2025,15,Dutch Grand Prix,LEC,49.0,ok,290,289,289,HARD,28.0,
2025_r15_R_LEC_lap50,2025,15,Dutch Grand Prix,LEC,50.0,ok,274,295,274,HARD,29.0,
2025_r15_R_LEC_lap51,2025,15,Dutch Grand Prix,LEC,51.0,ok,276,291,276,HARD,30.0,
2025_r15_R_OCO_lap2,2025,15,Dutch Grand Prix,OCO,2.0,ok,283,288,283,HARD,2.0,
2025_r15_R_OCO_lap3,2025,15,Dutch Grand Prix,OCO,3.0,ok,290,293,290,HARD,3.0,
2025_r15_R_OCO_lap4,2025,15,Dutch Grand Prix,OCO,4.0,ok,282,290,282,HARD,4.0,
2025_r15_R_OCO_lap5,2025,15,Dutch Grand Prix,OCO,5.0,ok,280,296,280,HARD,5.0,
2025_r15_R_OCO_lap6,2025,15,Dutch Grand Prix,OCO,6.0,ok,272,299,272,HARD,6.0,
2025_r15_R_OCO_lap7,2025,15,Dutch Grand Prix,OCO,7.0,ok,281,291,281,HARD,7.0,
2025_r15_R_OCO_lap8,2025,15,Dutch Grand Prix,OCO,8.0,ok,286,294,286,HARD,8.0,
2025_r15_R_OCO_lap9,2025,15,Dutch Grand Prix,OCO,9.0,ok,282,294,282,HARD,9.0,
2025_r15_R_OCO_lap10,2025,15,Dutch Grand Prix,OCO,10.0,ok,286,298,286,HARD,10.0,
2025_r15_R_OCO_lap11,2025,15,Dutch Grand Prix,OCO,11.0,ok,285,301,285,HARD,11.0,
2025_r15_R_OCO_lap12,2025,15,Dutch Grand Prix,OCO,12.0,ok,287,301,287,HARD,12.0,
2025_r15_R_OCO_lap13,2025,15,Dutch Grand Prix,OCO,13.0,ok,287,284,284,HARD,13.0,
2025_r15_R_OCO_lap14,2025,15,Dutch Grand Prix,OCO,14.0,ok,292,294,292,HARD,14.0,
2025_r15_R_OCO_lap15,2025,15,Dutch Grand Prix,OCO,15.0,ok,297,295,295,HARD,15.0,
2025_r15_R_OCO_lap16,2025,15,Dutch Grand Prix,OCO,16.0,ok,282,286,282,HARD,16.0,
2025_r15_R_OCO_lap17,2025,15,Dutch Grand Prix,OCO,17.0,ok,277,305,277,HARD,17.0,
2025_r15_R_OCO_lap18,2025,15,Dutch Grand Prix,OCO,18.0,ok,292,296,292,HARD,18.0,
2025_r15_R_OCO_lap19,2025,15,Dutch Grand Prix,OCO,19.0,ok,280,289,280,HARD,19.0,
2025_r15_R_OCO_lap20,2025,15,Dutch Grand Prix,OCO,20.0,ok,278,299,278,HARD,20.0,
2025_r15_R_OCO_lap21,2025,15,Dutch Grand Prix,OCO,21.0,ok,285,303,285,HARD,21.0,
2025_r15_R_OCO_lap28,2025,15,Dutch Grand Prix,OCO,28.0,ok,268,292,268,HARD,28.0,
2025_r15_R_OCO_lap29,2025,15,Dutch Grand Prix,OCO,29.0,ok,283,289,283,HARD,29.0,
2025_r15_R_OCO_lap30,2025,15,Dutch Grand Prix,OCO,30.0,ok,278,287,278,HARD,30.0,
2025_r15_R_OCO_lap33,2025,15,Dutch Grand Prix,OCO,33.0,ok,278,288,278,HARD,33.0,
2025_r15_R_OCO_lap34,2025,15,Dutch Grand Prix,OCO,34.0,ok,280,302,280,HARD,34.0,
2025_r15_R_OCO_lap36,2025,15,Dutch Grand Prix,OCO,36.0,ok,286,283,283,HARD,36.0,
2025_r15_R_OCO_lap37,2025,15,Dutch Grand Prix,OCO,37.0,ok,289,292,289,HARD,37.0,
2025_r15_R_OCO_lap38,2025,15,Dutch Grand Prix,OCO,38.0,ok,281,285,281,HARD,38.0,
2025_r15_R_OCO_lap39,2025,15,Dutch Grand Prix,OCO,39.0,ok,270,296,270,HARD,39.0,
2025_r15_R_OCO_lap40,2025,15,Dutch Grand Prix,OCO,40.0,ok,283,292,283,HARD,40.0,
2025_r15_R_OCO_lap41,2025,15,Dutch Grand Prix,OCO,41.0,ok,276,292,276,HARD,41.0,
2025_r15_R_OCO_lap42,2025,15,Dutch Grand Prix,OCO,42.0,ok,289,288,288,HARD,42.0,
2025_r15_R_OCO_lap43,2025,15,Dutch Grand Prix,OCO,43.0,ok,278,294,278,HARD,43.0,
2025_r15_R_OCO_lap44,2025,15,Dutch Grand Prix,OCO,44.0,ok,280,288,280,HARD,44.0,
2025_r15_R_OCO_lap45,2025,15,Dutch Grand Prix,OCO,45.0,ok,288,292,288,HARD,45.0,
2025_r15_R_OCO_lap46,2025,15,Dutch Grand Prix,OCO,46.0,ok,276,298,276,HARD,46.0,
2025_r15_R_OCO_lap47,2025,15,Dutch Grand Prix,OCO,47.0,ok,291,278,278,HARD,47.0,
2025_r15_R_OCO_lap48,2025,15,Dutch Grand Prix,OCO,48.0,ok,295,292,292,HARD,48.0,
2025_r15_R_OCO_lap49,2025,15,Dutch Grand Prix,OCO,49.0,ok,292,294,292,HARD,49.0,
2025_r15_R_OCO_lap50,2025,15,Dutch Grand Prix,OCO,50.0,ok,278,302,278,HARD,50.0,
2025_r15_R_OCO_lap51,2025,15,Dutch Grand Prix,OCO,51.0,ok,280,290,280,HARD,51.0,
2025_r15_R_OCO_lap58,2025,15,Dutch Grand Prix,OCO,58.0,ok,285,299,285,MEDIUM,6.0,
2025_r15_R_OCO_lap59,2025,15,Dutch Grand Prix,OCO,59.0,ok,275,277,275,MEDIUM,7.0,
2025_r15_R_OCO_lap60,2025,15,Dutch Grand Prix,OCO,60.0,ok,276,296,276,MEDIUM,8.0,
2025_r15_R_OCO_lap61,2025,15,Dutch Grand Prix,OCO,61.0,ok,263,290,263,MEDIUM,9.0,
2025_r15_R_OCO_lap62,2025,15,Dutch Grand Prix,OCO,62.0,ok,275,294,275,MEDIUM,10.0,
2025_r15_R_OCO_lap63,2025,15,Dutch Grand Prix,OCO,63.0,ok,276,298,276,MEDIUM,11.0,
2025_r15_R_OCO_lap64,2025,15,Dutch Grand Prix,OCO,64.0,ok,284,279,279,MEDIUM,12.0,
2025_r15_R_OCO_lap69,2025,15,Dutch Grand Prix,OCO,69.0,ok,278,296,278,MEDIUM,17.0,
2025_r15_R_OCO_lap70,2025,15,Dutch Grand Prix,OCO,70.0,ok,265,283,265,MEDIUM,18.0,
2025_r15_R_OCO_lap71,2025,15,Dutch Grand Prix,OCO,71.0,ok,264,279,264,MEDIUM,19.0,
2025_r15_R_OCO_lap72,2025,15,Dutch Grand Prix,OCO,72.0,ok,279,278,278,MEDIUM,20.0,
2025_r15_R_SAI_lap2,2025,15,Dutch Grand Prix,SAI,2.0,ok,281,289,281,MEDIUM,2.0,
2025_r15_R_SAI_lap3,2025,15,Dutch Grand Prix,SAI,3.0,ok,289,289,289,MEDIUM,3.0,
2025_r15_R_SAI_lap4,2025,15,Dutch Grand Prix,SAI,4.0,ok,284,290,284,MEDIUM,4.0,
2025_r15_R_SAI_lap5,2025,15,Dutch Grand Prix,SAI,5.0,ok,274,290,274,MEDIUM,5.0,
2025_r15_R_SAI_lap6,2025,15,Dutch Grand Prix,SAI,6.0,ok,271,300,271,MEDIUM,6.0,
2025_r15_R_SAI_lap7,2025,15,Dutch Grand Prix,SAI,7.0,ok,279,286,279,MEDIUM,7.0,
2025_r15_R_SAI_lap8,2025,15,Dutch Grand Prix,SAI,8.0,ok,288,294,288,MEDIUM,8.0,
2025_r15_R_SAI_lap9,2025,15,Dutch Grand Prix,SAI,9.0,ok,275,288,275,MEDIUM,9.0,
2025_r15_R_SAI_lap10,2025,15,Dutch Grand Prix,SAI,10.0,ok,284,298,284,MEDIUM,10.0,
2025_r15_R_SAI_lap11,2025,15,Dutch Grand Prix,SAI,11.0,ok,282,299,282,MEDIUM,11.0,
2025_r15_R_SAI_lap12,2025,15,Dutch Grand Prix,SAI,12.0,ok,284,298,284,MEDIUM,12.0,
2025_r15_R_SAI_lap13,2025,15,Dutch Grand Prix,SAI,13.0,ok,285,285,285,MEDIUM,13.0,
2025_r15_R_SAI_lap14,2025,15,Dutch Grand Prix,SAI,14.0,ok,289,288,288,MEDIUM,14.0,
2025_r15_R_SAI_lap15,2025,15,Dutch Grand Prix,SAI,15.0,ok,292,289,289,MEDIUM,15.0,
2025_r15_R_SAI_lap16,2025,15,Dutch Grand Prix,SAI,16.0,ok,282,288,282,MEDIUM,16.0,
2025_r15_R_SAI_lap17,2025,15,Dutch Grand Prix,SAI,17.0,ok,276,294,276,MEDIUM,17.0,
2025_r15_R_SAI_lap18,2025,15,Dutch Grand Prix,SAI,18.0,ok,286,297,286,MEDIUM,18.0,
2025_r15_R_SAI_lap19,2025,15,Dutch Grand Prix,SAI,19.0,ok,284,293,284,MEDIUM,19.0,
2025_r15_R_SAI_lap20,2025,15,Dutch Grand Prix,SAI,20.0,ok,272,287,272,MEDIUM,20.0,
2025_r15_R_SAI_lap21,2025,15,Dutch Grand Prix,SAI,21.0,ok,276,304,276,MEDIUM,21.0,
2025_r15_R_SAI_lap22,2025,15,Dutch Grand Prix,SAI,22.0,ok,287,298,287,MEDIUM,22.0,
2025_r15_R_SAI_lap29,2025,15,Dutch Grand Prix,SAI,29.0,ok,275,280,275,SOFT,5.0,
2025_r15_R_SAI_lap32,2025,15,Dutch Grand Prix,SAI,32.0,ok,275,280,275,SOFT,8.0,
2025_r15_R_SAI_lap33,2025,15,Dutch Grand Prix,SAI,33.0,ok,277,302,277,SOFT,9.0,
2025_r15_R_SAI_lap35,2025,15,Dutch Grand Prix,SAI,35.0,ok,284,279,279,SOFT,11.0,
2025_r15_R_SAI_lap36,2025,15,Dutch Grand Prix,SAI,36.0,ok,288,291,288,SOFT,12.0,
2025_r15_R_SAI_lap37,2025,15,Dutch Grand Prix,SAI,37.0,ok,282,286,282,SOFT,13.0,
2025_r15_R_SAI_lap38,2025,15,Dutch Grand Prix,SAI,38.0,ok,270,294,270,SOFT,14.0,
2025_r15_R_SAI_lap39,2025,15,Dutch Grand Prix,SAI,39.0,ok,274,286,274,SOFT,15.0,
2025_r15_R_SAI_lap40,2025,15,Dutch Grand Prix,SAI,40.0,ok,271,292,271,SOFT,16.0,
2025_r15_R_SAI_lap41,2025,15,Dutch Grand Prix,SAI,41.0,ok,286,284,284,SOFT,17.0,
2025_r15_R_SAI_lap42,2025,15,Dutch Grand Prix,SAI,42.0,ok,286,292,286,SOFT,18.0,
2025_r15_R_SAI_lap43,2025,15,Dutch Grand Prix,SAI,43.0,ok,265,283,265,SOFT,19.0,
2025_r15_R_SAI_lap44,2025,15,Dutch Grand Prix,SAI,44.0,ok,287,294,287,SOFT,20.0,
2025_r15_R_SAI_lap45,2025,15,Dutch Grand Prix,SAI,45.0,ok,282,292,282,SOFT,21.0,
2025_r15_R_SAI_lap46,2025,15,Dutch Grand Prix,SAI,46.0,ok,280,277,277,SOFT,22.0,
2025_r15_R_SAI_lap47,2025,15,Dutch Grand Prix,SAI,47.0,ok,295,287,287,SOFT,23.0,
2025_r15_R_SAI_lap48,2025,15,Dutch Grand Prix,SAI,48.0,ok,293,288,288,SOFT,24.0,
2025_r15_R_SAI_lap49,2025,15,Dutch Grand Prix,SAI,49.0,ok,279,303,279,SOFT,25.0,
2025_r15_R_SAI_lap50,2025,15,Dutch Grand Prix,SAI,50.0,ok,278,294,278,SOFT,26.0,
2025_r15_R_SAI_lap58,2025,15,Dutch Grand Prix,SAI,58.0,ok,272,281,272,SOFT,10.0,
2025_r15_R_SAI_lap59,2025,15,Dutch Grand Prix,SAI,59.0,ok,272,277,272,SOFT,11.0,
2025_r15_R_SAI_lap60,2025,15,Dutch Grand Prix,SAI,60.0,ok,262,296,262,SOFT,12.0,
2025_r15_R_SAI_lap61,2025,15,Dutch Grand Prix,SAI,61.0,ok,265,280,265,SOFT,13.0,
2025_r15_R_SAI_lap62,2025,15,Dutch Grand Prix,SAI,62.0,ok,271,292,271,SOFT,14.0,
2025_r15_R_SAI_lap63,2025,15,Dutch Grand Prix,SAI,63.0,ok,275,291,275,SOFT,15.0,
2025_r15_R_SAI_lap64,2025,15,Dutch Grand Prix,SAI,64.0,ok,276,282,276,SOFT,16.0,
2025_r15_R_SAI_lap69,2025,15,Dutch Grand Prix,SAI,69.0,ok,279,297,279,SOFT,7.0,
2025_r15_R_SAI_lap70,2025,15,Dutch Grand Prix,SAI,70.0,ok,272,289,272,SOFT,8.0,
2025_r15_R_SAI_lap71,2025,15,Dutch Grand Prix,SAI,71.0,ok,267,285,267,SOFT,9.0,
2025_r15_R_VER_lap2,2025,15,Dutch Grand Prix,VER,2.0,ok,281,286,281,SOFT,2.0,
2025_r15_R_VER_lap3,2025,15,Dutch Grand Prix,VER,3.0,ok,285,289,285,SOFT,3.0,
2025_r15_R_VER_lap4,2025,15,Dutch Grand Prix,VER,4.0,ok,277,287,277,SOFT,4.0,
2025_r15_R_VER_lap5,2025,15,Dutch Grand Prix,VER,5.0,ok,275,286,275,SOFT,5.0,
2025_r15_R_VER_lap6,2025,15,Dutch Grand Prix,VER,6.0,ok,269,293,269,SOFT,6.0,
2025_r15_R_VER_lap7,2025,15,Dutch Grand Prix,VER,7.0,ok,278,287,278,SOFT,7.0,
2025_r15_R_VER_lap8,2025,15,Dutch Grand Prix,VER,8.0,ok,282,290,282,SOFT,8.0,
2025_r15_R_VER_lap9,2025,15,Dutch Grand Prix,VER,9.0,ok,273,292,273,SOFT,9.0,
2025_r15_R_VER_lap10,2025,15,Dutch Grand Prix,VER,10.0,ok,281,295,281,SOFT,10.0,
2025_r15_R_VER_lap11,2025,15,Dutch Grand Prix,VER,11.0,ok,282,296,282,SOFT,11.0,
2025_r15_R_VER_lap12,2025,15,Dutch Grand Prix,VER,12.0,ok,288,297,288,SOFT,12.0,
2025_r15_R_VER_lap13,2025,15,Dutch Grand Prix,VER,13.0,ok,278,281,278,SOFT,13.0,
2025_r15_R_VER_lap14,2025,15,Dutch Grand Prix,VER,14.0,ok,291,287,287,SOFT,14.0,
2025_r15_R_VER_lap15,2025,15,Dutch Grand Prix,VER,15.0,ok,287,290,287,SOFT,15.0,
2025_r15_R_VER_lap16,2025,15,Dutch Grand Prix,VER,16.0,ok,283,287,283,SOFT,16.0,
2025_r15_R_VER_lap17,2025,15,Dutch Grand Prix,VER,17.0,ok,273,290,273,SOFT,17.0,
2025_r15_R_VER_lap18,2025,15,Dutch Grand Prix,VER,18.0,ok,285,298,285,SOFT,18.0,
2025_r15_R_VER_lap19,2025,15,Dutch Grand Prix,VER,19.0,ok,278,291,278,SOFT,19.0,
2025_r15_R_VER_lap20,2025,15,Dutch Grand Prix,VER,20.0,ok,279,285,279,SOFT,20.0,
2025_r15_R_VER_lap21,2025,15,Dutch Grand Prix,VER,21.0,ok,276,300,276,SOFT,21.0,
2025_r15_R_VER_lap22,2025,15,Dutch Grand Prix,VER,22.0,ok,279,300,279,SOFT,22.0,
2025_r15_R_VER_lap27,2025,15,Dutch Grand Prix,VER,27.0,ok,281,284,281,MEDIUM,4.0,
2025_r15_R_VER_lap28,2025,15,Dutch Grand Prix,VER,28.0,ok,265,288,265,MEDIUM,5.0,
2025_r15_R_VER_lap29,2025,15,Dutch Grand Prix,VER,29.0,ok,279,282,279,MEDIUM,6.0,
2025_r15_R_VER_lap30,2025,15,Dutch Grand Prix,VER,30.0,ok,278,284,278,MEDIUM,7.0,
2025_r15_R_VER_lap33,2025,15,Dutch Grand Prix,VER,33.0,ok,274,283,274,MEDIUM,10.0,
