dataset,task,target,feature_config,class_name,rank,feature,coef,abs_coef
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Mercedes,21,num__speed_range,-0.4807547274324123,0.4807547274324123
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Mercedes,22,cat__Compound_ULTRASOFT,0.47234509013622183,0.47234509013622183
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Mercedes,23,num__throttle_zero_frac,0.3794191600687297,0.3794191600687297
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Mercedes,24,num__gear_max,0.3717330059667584,0.3717330059667584
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Mercedes,25,cat__Compound_SUPERSOFT,0.35258792440767645,0.35258792440767645
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Mercedes,26,cat__Compound_MEDIUM,-0.292849222758109,0.292849222758109
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Mercedes,27,num__rpm_min,-0.2740445929344357,0.2740445929344357
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Mercedes,28,num__brake_active_frac,-0.2712408777863781,0.2712408777863781
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Mercedes,29,num__brake_mean,-0.2712408777863781,0.2712408777863781
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Mercedes,30,num__gear_min,0.2667538648630347,0.2667538648630347
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,1,num__throttle_mean,-2.6379561730598007,2.6379561730598007
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,2,num__throttle_std,1.6731329228125604,1.6731329228125604
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,3,num__throttle_diff_std,1.512970602472393,1.512970602472393
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,4,num__rpm_diff_std,-1.4309686927998284,1.4309686927998284
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,5,num__gear_mean,-1.3843967384428744,1.3843967384428744
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,6,num__brake_on_count,-1.3523050954696623,1.3523050954696623
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,7,num__throttle_full_frac,1.2894702358394214,1.2894702358394214
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,8,num__rpm_std,-1.1868058750069448,1.1868058750069448
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,9,num__throttle_mid_frac,-1.0663688078328544,1.0663688078328544
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,10,num__rpm_max,0.8936456711932255,0.8936456711932255
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,11,num__rpm_diff_abs_mean,-0.7659240218818741,0.7659240218818741
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,12,num__gear_change_count,-0.7377711756013946,0.7377711756013946
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,13,num__throttle_diff_abs_mean,-0.5796356108151813,0.5796356108151813
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,14,num__throttle_zero_frac,-0.5118721180665593,0.5118721180665593
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,15,num__speed_diff_std,0.5089835516672903,0.5089835516672903
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,16,num__rpm_mean,0.4669674619104132,0.4669674619104132
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,17,num__gear_min,0.45547679544598324,0.45547679544598324
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,18,num__speed_diff_abs_mean,0.39234865733206653,0.39234865733206653
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,19,num__Sector1TimeSeconds,0.38519446451006023,0.38519446451006023
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,20,num__speed_q90,-0.3806269805240598,0.3806269805240598
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,21,num__LapTimeSeconds,0.3668213642546128,0.3668213642546128
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,22,num__speed_q50,0.3535402107451164,0.3535402107451164
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,23,num__throttle_max,0.34639462831083817,0.34639462831083817
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,24,num__first_brake_frac_pos,-0.29885617926009156,0.29885617926009156
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,25,cat__Compound_SOFT,0.28463150587582026,0.28463150587582026
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,26,num__speed_mean,-0.246545576034674,0.246545576034674
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,27,num__gear_std,0.24095766683070596,0.24095766683070596
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,28,num__speed_min,-0.23896024964786902,0.23896024964786902
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,29,cat__Compound_HYPERSOFT,-0.23640486077539657,0.23640486077539657
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,30,num__brake_std,-0.23484196422158676,0.23484196422158676
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Renault,1,num__rpm_mean,-1.6116706882180123,1.6116706882180123
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Renault,2,cat__Compound_SOFT,-1.2549777873619938,1.2549777873619938
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Renault,3,num__throttle_mean,1.191865849647413,1.191865849647413
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Renault,4,num__rpm_max,-0.9815127936519147,0.9815127936519147
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Renault,5,num__speed_diff_std,-0.9416950335721427,0.9416950335721427
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Renault,6,num__gear_mean,-0.8750676191722621,0.8750676191722621
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Renault,7,cat__Compound_HYPERSOFT,0.8428058836416451,0.8428058836416451
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Renault,8,num__speed_diff_abs_mean,0.7359020695694691,0.7359020695694691
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Renault,9,cat__Compound_SUPERSOFT,0.7138693992493597,0.7138693992493597
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Renault,10,num__rpm_min,-0.6789026437462454,0.6789026437462454
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Renault,11,num__speed_q50,0.656933762644599,0.656933762644599
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Renault,12,cat__Compound_MEDIUM,-0.626637565542097,0.626637565542097
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Renault,13,num__gear_std,0.5873523758938514,0.5873523758938514
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Renault,14,num__speed_mean,0.5713420868040232,0.5713420868040232
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Renault,15,num__n_samples,0.5392374751213286,0.5392374751213286
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Renault,16,num__rpm_std,-0.5168556111123437,0.5168556111123437
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Renault,17,num__speed_q90,0.4806934649950742,0.4806934649950742
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Renault,18,num__brake_std,0.4741602815757601,0.4741602815757601
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Renault,19,num__rpm_diff_abs_mean,0.4670323140350426,0.4670323140350426
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Renault,20,num__speed_q10,0.3863663344260459,0.3863663344260459
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Renault,21,cat__Compound_ULTRASOFT,0.37441172812417506,0.37441172812417506
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Renault,22,num__speed_min,0.3637388507878474,0.3637388507878474
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Renault,23,num__TyreLife,-0.3174643509555963,0.3174643509555963
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Renault,24,num__rpm_diff_std,-0.27802972583325364,0.27802972583325364
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Renault,25,num__throttle_diff_std,0.2767847765868972,0.2767847765868972
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Renault,26,num__throttle_zero_frac,-0.25631372921808004,0.25631372921808004
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Renault,27,num__LapTimeSeconds,-0.2541216685194138,0.2541216685194138
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Renault,28,num__speed_std,-0.2511058036721278,0.2511058036721278
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Renault,29,num__gear_min,-0.2295056700980945,0.2295056700980945
long_qualifying_2018_2025_top5,predict_team,Team,all_telemetry_features,Renault,30,num__speed_range,-0.2257193512314395,0.2257193512314395
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Alpine,1,num__gear_mean,-2.139282097110949,2.139282097110949
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Alpine,2,num__throttle_mean,1.320817259470706,1.320817259470706
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Alpine,3,num__speed_mean,1.2707734828309047,1.2707734828309047
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Alpine,4,num__brake_on_count,1.2310463199894035,1.2310463199894035
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Alpine,5,num__speed_diff_abs_mean,-1.0347321229426978,1.0347321229426978
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Alpine,6,num__rpm_std,-0.972442826820845,0.972442826820845
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Alpine,7,num__rpm_mean,-0.9689553739850956,0.9689553739850956
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Alpine,8,num__throttle_diff_abs_mean,-0.9333022756404045,0.9333022756404045
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Alpine,9,num__gear_std,-0.9294120286304064,0.9294120286304064
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Alpine,10,num__throttle_full_frac,-0.7979087158357049,0.7979087158357049
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Alpine,11,num__speed_diff_std,0.7897478535178678,0.7897478535178678
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Alpine,12,num__throttle_zero_frac,0.7891126282829497,0.7891126282829497
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Alpine,13,num__throttle_diff_mean,0.7663464315250106,0.7663464315250106
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Alpine,14,num__throttle_max,0.5858369746351884,0.5858369746351884
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Alpine,15,num__brake_active_frac,0.5840527636099057,0.5840527636099057
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Alpine,16,num__brake_mean,0.5840527636099057,0.5840527636099057
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Alpine,17,num__speed_q50,0.5651210404350864,0.5651210404350864
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Alpine,18,num__speed_q90,0.562671218981055,0.562671218981055
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Alpine,19,num__n_samples,-0.5524175530059333,0.5524175530059333
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Alpine,20,num__rpm_diff_std,-0.5100420286224763,0.5100420286224763
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Alpine,21,cat__Compound_SOFT,0.48860900695827153,0.48860900695827153
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Alpine,22,num__throttle_std,0.3820587001018117,0.3820587001018117
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Alpine,23,cat__Compound_SUPERSOFT,-0.38039575156265054,0.38039575156265054
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Alpine,24,cat__Compound_MEDIUM,0.37877715087021985,0.37877715087021985
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Alpine,25,num__rpm_diff_abs_mean,-0.37120419970834484,0.37120419970834484
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Alpine,26,cat__Compound_ULTRASOFT,-0.36079297157548706,0.36079297157548706
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Alpine,27,num__speed_diff_mean,0.3288427194938446,0.3288427194938446
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Alpine,28,num__throttle_mid_frac,0.3088310814129839,0.3088310814129839
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Alpine,29,num__gear_min,-0.2994994704260453,0.2994994704260453
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Alpine,30,num__gear_change_count,0.2767377427350364,0.2767377427350364
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Ferrari,1,num__gear_std,-2.447717627485295,2.447717627485295
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Ferrari,2,num__gear_mean,1.891609002119917,1.891609002119917
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Ferrari,3,num__speed_std,1.7167138858455915,1.7167138858455915
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Ferrari,4,num__throttle_std,-1.6844054216011821,1.6844054216011821
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Ferrari,5,num__throttle_zero_frac,-1.517936811716085,1.517936811716085
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Ferrari,6,num__rpm_diff_std,1.1517747587711762,1.1517747587711762
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Ferrari,7,num__speed_mean,-1.0750264775017782,1.0750264775017782
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Ferrari,8,num__rpm_min,1.035647969159378,1.035647969159378
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Ferrari,9,num__speed_q10,-1.0320807665803617,1.0320807665803617
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Ferrari,10,num__gear_change_count,-0.9928334162879638,0.9928334162879638
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Ferrari,11,num__speed_min,-0.9775470107562833,0.9775470107562833
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Ferrari,12,num__rpm_mean,0.9561657170311184,0.9561657170311184
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Ferrari,13,num__brake_std,0.8946236815600216,0.8946236815600216
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Ferrari,14,num__rpm_diff_abs_mean,0.8838231528961357,0.8838231528961357
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Ferrari,15,num__brake_on_count,0.6887885389635681,0.6887885389635681
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Ferrari,16,num__speed_max,-0.6804816606052958,0.6804816606052958
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Ferrari,17,num__throttle_mid_frac,0.6756832826678387,0.6756832826678387
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Ferrari,18,num__gear_min,0.6064931120737179,0.6064931120737179
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Ferrari,19,num__n_samples,0.5829938161551022,0.5829938161551022
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Ferrari,20,num__throttle_mean,-0.5468313177490493,0.5468313177490493
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Ferrari,21,num__throttle_diff_std,-0.5113242653368477,0.5113242653368477
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Ferrari,22,cat__Compound_SOFT,0.4494598774355383,0.4494598774355383
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Ferrari,23,num__rpm_std,0.43072578385293486,0.43072578385293486
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Ferrari,24,num__throttle_full_frac,0.40314146180144134,0.40314146180144134
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Ferrari,25,cat__Compound_ULTRASOFT,-0.3477579793062231,0.3477579793062231
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Ferrari,26,num__speed_range,0.3429455956790633,0.3429455956790633
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Ferrari,27,num__speed_q50,-0.3035645355603102,0.3035645355603102
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Ferrari,28,num__rpm_max,0.2726150651308836,0.2726150651308836
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Ferrari,29,num__last_brake_frac_pos,-0.215048049776445,0.215048049776445
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Ferrari,30,num__speed_diff_std,0.2094572090852113,0.2094572090852113
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,McLaren,1,num__rpm_max,-1.633837207505409,1.633837207505409
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,McLaren,2,num__throttle_max,-1.3871388093036412,1.3871388093036412
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,McLaren,3,num__throttle_zero_frac,1.1715694007037658,1.1715694007037658
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,McLaren,4,num__gear_mean,0.9467594072817093,0.9467594072817093
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,McLaren,5,cat__Compound_SOFT,0.9122475497373794,0.9122475497373794
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,McLaren,6,num__gear_min,-0.8630632180145505,0.8630632180145505
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,McLaren,7,num__throttle_diff_abs_mean,0.8345815812171912,0.8345815812171912
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,McLaren,8,num__throttle_full_frac,-0.7073515502845443,0.7073515502845443
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,McLaren,9,num__brake_on_count,-0.6492521864827571,0.6492521864827571
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,McLaren,10,num__throttle_mean,0.6240500399362734,0.6240500399362734
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,McLaren,11,num__gear_std,0.6191406036818938,0.6191406036818938
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,McLaren,12,num__gear_change_count,0.5910183126434386,0.5910183126434386
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,McLaren,13,cat__Compound_HYPERSOFT,-0.5188027963929365,0.5188027963929365
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,McLaren,14,num__rpm_diff_std,0.5064879591259387,0.5064879591259387
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,McLaren,15,num__brake_mean,-0.5009048349828569,0.5009048349828569
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,McLaren,16,num__brake_active_frac,-0.5009048349828569,0.5009048349828569
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,McLaren,17,num__throttle_diff_std,0.49928389640383336,0.49928389640383336
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,McLaren,18,cat__Compound_SUPERSOFT,-0.4982325878884042,0.4982325878884042
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,McLaren,19,num__speed_min,0.49197995731707816,0.49197995731707816
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,McLaren,20,num__brake_std,-0.4667283768713216,0.4667283768713216
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,McLaren,21,num__speed_max,0.40738217272590904,0.40738217272590904
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,McLaren,22,num__speed_diff_std,-0.4034565192169163,0.4034565192169163
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,McLaren,23,num__throttle_diff_mean,-0.3978528919373989,0.3978528919373989
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,McLaren,24,cat__Compound_MEDIUM,0.3904967589130863,0.3904967589130863
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,McLaren,25,cat__Compound_ULTRASOFT,-0.3835799635628977,0.3835799635628977
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,McLaren,26,num__speed_std,-0.35689150518304036,0.35689150518304036
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,McLaren,27,num__first_brake_frac_pos,0.3557689846643708,0.3557689846643708
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,McLaren,28,num__throttle_std,0.31409056242081296,0.31409056242081296
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,McLaren,29,num__speed_q10,-0.30552891474902966,0.30552891474902966
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,McLaren,30,num__gear_max,-0.2688401183044142,0.2688401183044142
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Mercedes,1,num__rpm_std,2.1752350321595126,2.1752350321595126
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Mercedes,2,num__throttle_diff_std,-1.917703120229142,1.917703120229142
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Mercedes,3,num__gear_std,1.8174144926603952,1.8174144926603952
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Mercedes,4,num__gear_mean,1.6139500157827225,1.6139500157827225
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Mercedes,5,num__rpm_max,1.5985710686803893,1.5985710686803893
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Mercedes,6,num__rpm_mean,1.5275612771654254,1.5275612771654254
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Mercedes,7,num__speed_std,-1.3909960859154524,1.3909960859154524
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Mercedes,8,num__speed_q50,-1.3543473509183666,1.3543473509183666
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Mercedes,9,num__n_samples,-1.0833221200062217,1.0833221200062217
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Mercedes,10,num__throttle_diff_abs_mean,0.8648102848650415,0.8648102848650415
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Mercedes,11,num__gear_change_count,0.8594792343850244,0.8594792343850244
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Mercedes,12,num__speed_q90,-0.8033220156902532,0.8033220156902532
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Mercedes,13,cat__Compound_SOFT,-0.7816411058456985,0.7816411058456985
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Mercedes,14,num__speed_mean,-0.7360555432534701,0.7360555432534701
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Mercedes,15,num__speed_q10,0.5910314203022555,0.5910314203022555
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Mercedes,16,num__brake_std,-0.5894380064837524,0.5894380064837524
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Mercedes,17,num__throttle_std,-0.5532488155159662,0.5532488155159662
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Mercedes,18,num__speed_min,0.547147262228315,0.547147262228315
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Mercedes,19,cat__Compound_ULTRASOFT,0.533830347489615,0.533830347489615
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Mercedes,20,num__rpm_diff_std,0.525775750244225,0.525775750244225
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Mercedes,21,num__throttle_max,0.5137525135608596,0.5137525135608596
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Mercedes,22,num__speed_range,-0.44702386966199903,0.44702386966199903
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Mercedes,23,num__throttle_zero_frac,0.38338114910322046,0.38338114910322046
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Mercedes,24,num__gear_max,0.37866367935520723,0.37866367935520723
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Mercedes,25,cat__Compound_SUPERSOFT,0.35310161119653605,0.35310161119653605
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Mercedes,26,cat__Compound_MEDIUM,-0.32695885905857636,0.32695885905857636
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Mercedes,27,num__gear_min,0.31901529137274465,0.31901529137274465
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Mercedes,28,num__brake_active_frac,-0.2822746346635378,0.2822746346635378
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Mercedes,29,num__brake_mean,-0.2822746346635378,0.2822746346635378
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Mercedes,30,cat__Compound_HYPERSOFT,0.25441422511582007,0.25441422511582007
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Red Bull Racing,1,num__throttle_mean,-2.7923107016763593,2.7923107016763593
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Red Bull Racing,2,num__throttle_std,1.6151846408918262,1.6151846408918262
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Red Bull Racing,3,num__throttle_diff_std,1.425225888254401,1.425225888254401
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Red Bull Racing,4,num__rpm_diff_std,-1.4033817462390883,1.4033817462390883
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Red Bull Racing,5,num__brake_on_count,-1.3853898859572067,1.3853898859572067
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Red Bull Racing,6,num__throttle_full_frac,1.36963969292257,1.36963969292257
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Red Bull Racing,7,num__gear_mean,-1.3156301674964508,1.3156301674964508
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Red Bull Racing,8,num__throttle_mid_frac,-1.1587711797508018,1.1587711797508018
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Red Bull Racing,9,num__rpm_std,-1.0651413996992858,1.0651413996992858
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Red Bull Racing,10,num__rpm_diff_abs_mean,-1.034273421082639,1.034273421082639
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Red Bull Racing,11,num__rpm_max,0.8827322465008619,0.8827322465008619
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Red Bull Racing,12,num__n_samples,0.7986812009321068,0.7986812009321068
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Red Bull Racing,13,num__gear_change_count,-0.5955928429759251,0.5955928429759251
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Red Bull Racing,14,num__gear_min,0.5270050740747617,0.5270050740747617
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Red Bull Racing,15,num__speed_q90,-0.5087759124942454,0.5087759124942454
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Red Bull Racing,16,num__throttle_zero_frac,-0.5085688988502777,0.5085688988502777
long_qualifying_2018_2025_top5,predict_team,Team,no_time_features,Red Bull Racing,17,num__speed_diff_std,0.49666911752930126,0.49666911752930126
